	device 2		device 3		device 4		device 5	
		-0.8665	0.0944059855990921	-0.8665	0.295339778088659	-0.8665	0.16679134858575	
		-0.866	0.0944274011248618	-0.866	0.295281652412201	-0.866	0.16694725505701	
		-0.8655	0.0944484653597652	-0.8655	0.295221567202939	-0.8655	0.167118502004656	
		-0.865	0.0944687356925909	-0.865	0.295158579438174	-0.865	0.167301234059526	
		-0.8645	0.0944879423470614	-0.8645	0.295092484819276	-0.8645	0.167491283921363	
		-0.864	0.0945059883818327	-0.864	0.295023817771687	-0.864	0.167684483085965	
		-0.8635	0.0945229496904946	-0.8635	0.294953850459953	-0.8635	0.167876663049131	
		-0.863	0.0945390461957489	-0.863	0.294884382994341	-0.863	0.16806365530666	
		-0.8625	0.0945545266261194	-0.8625	0.294817069631338	-0.8625	0.168241291354351	
		-0.862	0.0945696397101301	-0.862	0.294752891859268	-0.862	0.168405405420315	
		-0.8615	0.0945846244452706	-0.8615	0.294692095632752	-0.8615	0.168552144422426	
		-0.861	0.094599638179573	-0.861	0.294634191372708	-0.861	0.168678559151666	
		-0.8605	0.0946147243775599	-0.8605	0.294577954947061	-0.8605	0.168782670711913	
		-0.86	0.094629812468199	-0.86	0.294521635581609	-0.86	0.168863470519935	
		-0.8595	0.0946447178449005	-0.8595	0.294463476165743	-0.8595	0.168920917573087	
		-0.859	0.0946591515965541	-0.859	0.294402193064616	-0.859	0.168955628491855	
		-0.8585	0.094672792425951	-0.8585	0.294337163040665	-0.8585	0.168968286336509	
		-0.858	0.0946853188838348	-0.858	0.294268424135321	-0.858	0.168959574167321	
		-0.8575	0.094696417896069	-0.8575	0.294196675669009	-0.8575	0.168930175044562	
		-0.857	0.0947058466610019	-0.857	0.294123190392078	-0.857	0.168880772028505	
		-0.8565	0.0947134603920514	-0.8565	0.294049165225337	-0.8565	0.168812048179421	
		-0.856	0.0947192124485633	-0.856	0.293975430260027	-0.856	0.168724686557581	
		-0.8555	0.0947231543358144	-0.8555	0.293902447385179	-0.8555	0.168619370223257	
		-0.855	0.0947254273298904	-0.855	0.293830310287621	-0.855	0.1684967822477	
		-0.8545	0.0947262005803227	-0.8545	0.293758775871894	-0.8545	0.168357692710603	
		-0.854	0.0947256433675024	-0.854	0.293687492840109	-0.854	0.168203255850526	
		-0.8535	0.0947239248174592	-0.8535	0.293616051409964	-0.8535	0.168035073453798	
		-0.853	0.0947211811770142	-0.853	0.293543941958881	-0.853	0.167855194854513	
		-0.8525	0.0947174428003285	-0.8525	0.293470553947556	-0.8525	0.167666116923552	
		-0.852	0.0947126242697053	-0.852	0.293395175919959	-0.852	0.167470697071121	
		-0.8515	0.0947065243955877	-0.8515	0.293316999136344	-0.8515	0.167271856096328	
		-0.851	0.0946988263709235	-0.851	0.293235174221914	-0.851	0.167072514798278	
		-0.8505	0.0946891304960095	-0.8505	0.293148941967359	-0.8505	0.166875593976077	
		-0.85	0.0946770271919437	-0.85	0.293057749959352	-0.85	0.166684014428831	
		-0.8495	0.0946621068798244	-0.8495	0.292961260303213	-0.8495	0.166500696955647	
		-0.849	0.0946439672200578	-0.849	0.292859349622918	-0.849	0.166328560440084	
		-0.8485	0.0946223214338544	-0.8485	0.29275210677289	-0.8485	0.166170249751144	
		-0.848	0.0945970816893328	-0.848	0.292639747479886	-0.848	0.166027584080387	
		-0.8475	0.0945683612464982	-0.8475	0.292522638568418	-0.8475	0.165901490195893	
		-0.847	0.0945364744572444	-0.847	0.292401471816553	-0.847	0.165792002442261	
		-0.8465	0.0945019295260438	-0.8465	0.29227727609111	-0.8465	0.165698264656152	
		-0.846	0.0944653201884526	-0.846	0.292151417347659	-0.846	0.165618802265309	
		-0.8455	0.0944272423250063	-0.8455	0.292025595034911	-0.8455	0.16555207395143	
		-0.845	0.0943882806697809	-0.845	0.291901702315244	-0.845	0.165496538396216	
		-0.8445	0.0943489264310859	-0.8445	0.291781550055119	-0.8445	0.165450654281366	
		-0.844	0.094309540368815	-0.844	0.291666156784955	-0.844	0.16541288028858	
		-0.8435	0.0942703526202837	-0.8435	0.291555435896065	-0.8435	0.165381675100356	
		-0.843	0.0942314627002284	-0.843	0.291448194165178	-0.843	0.165355565906586	
		-0.8425	0.0941928506472666	-0.8425	0.291342131754431	-0.8425	0.165333404018368	
		-0.842	0.094154459403204	-0.842	0.291233936642488	-0.842	0.165314424473735	
		-0.8415	0.0941162317356821	-0.8415	0.291119982529467	-0.8415	0.165298246037653	
		-0.841	0.0940781104123427	-0.841	0.290996664557834	-0.841	0.165284871201225	
		-0.8405	0.0940400382008284	-0.8405	0.290861291718641	-0.8405	0.165274617675094	
		-0.84	0.0940019576269464	-0.84	0.290713244202088	-0.84	0.16526786277563	
		-0.8395	0.093963801573367	-0.8395	0.290554050745206	-0.8395	0.165264983819203	
		-0.839	0.0939254810669985	-0.839	0.290387388631858	-0.839	0.165266358122181	
		-0.8385	0.0938868844627951	-0.8385	0.290219041131956	-0.8385	0.165272363000938	
		-0.838	0.0938478774437588	-0.838	0.290055242950868	-0.838	0.16528337577184	
		-0.8375	0.0938083032627725	-0.8375	0.289900530909697	-0.8375	0.165299773751259	
		-0.837	0.0937679921439036	-0.837	0.289757600302617	-0.837	0.165321934255564	
		-0.8365	0.0937267734950291	-0.8365	0.289627304896876	-0.8365	0.165350234601126	
		-0.836	0.093684476724026	-0.836	0.289508676575755	-0.836	0.165385043612554	
		-0.8355	0.0936409312387715	-0.8355	0.289399688958388	-0.8355	0.165426540073776	
		-0.835	0.0935959703170092	-0.835	0.289298249881724	-0.835	0.165474538510496	
		-0.8345	0.0935495815474183	-0.8345	0.289202376404314	-0.8345	0.165528482165487	
		-0.834	0.0935021022578835	-0.834	0.289110437350078	-0.834	0.16558744299859	
		-0.8335	0.0934542325762948	-0.8335	0.289021186126058	-0.8335	0.165650130178477	
		-0.833	0.0934070354305474	-0.833	0.288933760722422	-0.833	0.16571507163157	
		-0.8325	0.0933619326786749	-0.8325	0.288847683199683	-0.8325	0.165780788259582	
		-0.832	0.0933205493910401	-0.832	0.288762750979875	-0.832	0.165845800964231	
		-0.8315	0.0932843132887512	-0.8315	0.288678794302788	-0.8315	0.165908630647231	
		-0.831	0.0932541752074341	-0.831	0.288595644480387	-0.831	0.1659677982103	
		-0.8305	0.09323059128823	-0.8305	0.288513149939644	-0.8305	0.166021827325906	
		-0.83	0.0932135229777955	-0.83	0.288431188572363	-0.83	0.166069419551485	
		-0.8295	0.0932024423050443	-0.8295	0.28834966805285	-0.8295	0.166109730982793	
		-0.829	0.0931965370144596	-0.829	0.288268525837918	-0.829	0.16614239667354	
		-0.8285	0.0931949770415227	-0.8285	0.288187728094716	-0.8285	0.166167530635392	
		-0.828	0.0931969323217157	-0.828	0.288107252894852	-0.828	0.166185723067215	
		-0.8275	0.0932015756063016	-0.8275	0.28802704820167	-0.8275	0.166197865240865	
		-0.827	0.0932081919258176	-0.827	0.2879469930194	-0.827	0.166204872847832	
		-0.8265	0.0932163207870263	-0.8265	0.287866894817923	-0.8265	0.166207661579607	
		-0.826	0.0932257656761757	-0.826	0.287786489532765	-0.826	0.166207147127681	
		-0.8255	0.0932365940590005	-0.8255	0.287705442328139	-0.8255	0.166204245183544	
		-0.825	0.0932491345649395	-0.825	0.28762337725985	-0.825	0.166199871438686	
		-0.8245	0.0932638675236436	-0.8245	0.287539944689842	-0.8245	0.166194942129572	
		-0.824	0.0932812827680247	-0.824	0.287454939386959	-0.824	0.166190388945209	
		-0.8235	0.0933018698575411	-0.8235	0.287368329408317	-0.8235	0.166187175386064	
		-0.823	0.0933260601060969	-0.823	0.287280256099308	-0.823	0.166186297600083	
		-0.8225	0.093354097238623	-0.8225	0.287191034093598	-0.8225	0.166188784382699	
		-0.822	0.0933860198900667	-0.822	0.287101122431747	-0.822	0.166195696631853	
		-0.8215	0.0934216616053908	-0.8215	0.287010989182626	-0.8215	0.166208112440426	
		-0.821	0.0934606511130278	-0.821	0.286920935835431	-0.821	0.166227110737323	
		-0.8205	0.0935024702969821	-0.8205	0.286831031536384	-0.8205	0.166253770451453	
		-0.82	0.0935465835402452	-0.82	0.286741112778532	-0.82	0.166289170511721	
		-0.8195	0.0935924553539077	-0.8195	0.286650783401749	-0.8195	0.166334389847035	
		-0.819	0.0936395775340903	-0.819	0.286559434445798	-0.819	0.166390507386301	
		-0.8185	0.0936875297526455	-0.8185	0.286466399815673	-0.8185	0.166458602058426	
		-0.818	0.0937359877554751	-0.818	0.286371155794738	-0.818	0.166539752792317	
		-0.8175	0.0937847233625308	-0.8175	0.28627342431583	-0.8175	0.166635035341599	
		-0.817	0.0938336043397162	-0.817	0.286173175609777	-0.817	0.166745237641989	
		-0.8165	0.0938825672419545	-0.8165	0.28607062820539	-0.8165	0.16687035378899	
		-0.816	0.0939315568224879	-0.816	0.285966239990742	-0.816	0.167009531938139	
		-0.8155	0.0939805178345581	-0.8155	0.285860574463315	-0.8155	0.167161074305014	
		-0.815	0.094029394119765	-0.815	0.285754194361643	-0.815	0.167322440340515	
		-0.8145	0.094078093167959	-0.8145	0.285647526551734	-0.8145	0.167490531373485	
		-0.814	0.0941264400792902	-0.814	0.285540689950273	-0.814	0.167662196633024	
		-0.8135	0.0941741744874142	-0.8135	0.285433484024441	-0.8135	0.167834285348233	
		-0.813	0.0942209505594925	-0.813	0.28532538879191	-0.813	0.168003646748211	
		-0.8125	0.0942663379078347	-0.8125	0.285215568228308	-0.8125	0.16816713006206	
		-0.812	0.0943098570300049	-0.812	0.28510300273228	-0.812	0.168321584518879	
		-0.8115	0.0943510253467733	-0.8115	0.284986661202288	-0.8115	0.16846392213057	
		-0.811	0.0943893605186597	-0.811	0.284865513583786	-0.811	0.168591671859361	
		-0.8105	0.094424431272696	-0.8105	0.284738571570963	-0.8105	0.168703268262924	
		-0.81	0.0944559708036518	-0.81	0.284604941479754	-0.81	0.168798053980364	
		-0.8095	0.0944838921179619	-0.8095	0.284463827781429	-0.8095	0.168876279732223	
		-0.809	0.0945082880337274	-0.809	0.284314533102596	-0.809	0.168939041537677	
		-0.8085	0.0945294309409656	-0.8085	0.284156457178211	-0.8085	0.16898772654701	
		-0.808	0.094547721974847	-0.808	0.283989068213617	-0.808	0.169023724396499	
		-0.8075	0.0945635740300963	-0.8075	0.283812318991367	-0.8075	0.169048424722422	
		-0.807	0.0945773427842032	-0.807	0.283627252559011	-0.807	0.169063217161058	
		-0.8065	0.0945892854107387	-0.8065	0.283436042944391	-0.8065	0.169069491348684	
		-0.806	0.0945995595173204	-0.806	0.283241995155633	-0.806	0.169068636921578	
		-0.8055	0.0946082231456098	-0.8055	0.283049477646218	-0.8055	0.169062033214949	
		-0.805	0.0946152383556893	-0.805	0.28286262332244	-0.805	0.169050990750444	
		-0.8045	0.094620524858921	-0.8045	0.282684081376593	-0.8045	0.169036730603125	
		-0.804	0.0946240013046304	-0.804	0.282514960135786	-0.804	0.169020384378195	
		-0.8035	0.0946255863242019	-0.8035	0.282354827061945	-0.8035	0.169002994210998	
		-0.803	0.0946251947275109	-0.803	0.282201764222955	-0.803	0.168985523068088	
		-0.8025	0.0946227290166609	-0.8025	0.282053207594526	-0.8025	0.16896891325972	
		-0.802	0.0946180782377383	-0.802	0.281906947121282	-0.802	0.168954107072876	
		-0.8015	0.0946111179808109	-0.8015	0.281761612254665	-0.8015	0.168942046794535	
		-0.801	0.0946017103978706	-0.801	0.281616703303818	-0.801	0.168933674711679	
		-0.8005	0.0945897080064	-0.8005	0.281472591435582	-0.8005	0.168929933111287	
		-0.8	0.0945749621756352	-0.8	0.281330509385347	-0.8	0.168931764280341	
		-0.7995	0.0945573243733888	-0.7995	0.281192190341395	-0.7995	0.168940110505821	
		-0.799	0.0945366670644622	-0.799	0.281059284913158	-0.799	0.168955914064785	
		-0.7985	0.0945129303377552	-0.7985	0.280932874061432	-0.7985	0.168980019900588	
		-0.798	0.094486128215223	-0.798	0.280813355168653	-0.798	0.169012839420271	
		-0.7975	0.0944563486518739	-0.7975	0.280700442038894	-0.7975	0.169054277948941	
		-0.797	0.0944237534371934	-0.797	0.280593164897868	-0.797	0.16910373472978	
		-0.7965	0.094388557296733	-0.7965	0.280489984322652	-0.7965	0.169160102933964	
		-0.796	0.0943509812649987	-0.796	0.280389246960597	-0.796	0.169221866984441	
		-0.7955	0.0943112463764965	-0.7955	0.280289298799657	-0.7955	0.169287438758549	
		-0.795	0.0942695725574775	-0.795	0.280188459534391	-0.795	0.169355230133629	
		-0.7945	0.0942261620431686	-0.7945	0.280084989266488	-0.7945	0.169324759831309	
		-0.794	0.094181186612322	-0.794	0.279977086279305	-0.794	0.169280524663157	
		-0.7935	0.094134787258844	-0.7935	0.27986288703787	-0.7935	0.169231008918496	
		-0.793	0.0940870741917953	-0.793	0.279740466848277	-0.793	0.169176446282835	
		-0.7925	0.0940381279436454	-0.7925	0.279607865491686	-0.7925	0.169117290531731	
		-0.792	0.0939880159530417	-0.792	0.27946343222292	-0.792	0.169054215530793	
		-0.7915	0.0939368053302611	-0.7915	0.279307074792433	-0.7915	0.168988114117313	
		-0.791	0.0938845632919903	-0.791	0.279140571145429	-0.791	0.16892001965591	
		-0.7905	0.093831361298038	-0.7905	0.278967569421865	-0.7905	0.168850977436157	
		-0.79	0.0937772804250694	-0.79	0.27879358504517	-0.79	0.168782032747627	
		-0.7895	0.0937224117257407	-0.7895	0.278625071831535	-0.7895	0.168714230879894	
		-0.789	0.0936668562287003	-0.789	0.278466798157462	-0.789	0.168648617122529	
		-0.7885	0.0936107248321786	-0.7885	0.278321348938661	-0.7885	0.168586236765106	
		-0.788	0.0935541341672749	-0.788	0.278189125630041	-0.788	0.168528135097199	
		-0.7875	0.0934972005344322	-0.7875	0.278068349136995	-0.7875	0.168475339541322	
		-0.787	0.0934400127286319	-0.787	0.277955677006986	-0.787	0.168428736392081	
		-0.7865	0.0933825972048892	-0.7865	0.277847580465488	-0.7865	0.168389018830934	
		-0.786	0.0933249157502065	-0.786	0.277740594559747	-0.786	0.16835668674327	
		-0.7855	0.0932668654835708	-0.7855	0.277631789841571	-0.7855	0.168332046718414	
		-0.785	0.093208279545748	-0.785	0.277518983776949	-0.785	0.168315229916679	
		-0.7845	0.0931489539149517	-0.7845	0.277400741743267	-0.7845	0.168306315330221	
		-0.784	0.0930886822413467	-0.784	0.277276377029308	-0.784	0.168305381768278	
		-0.7835	0.0930272639714638	-0.7835	0.277145887013482	-0.7835	0.168312508040087	
		-0.783	0.0929645910790014	-0.783	0.277009487040333	-0.783	0.168327772954885	
		-0.7825	0.0929007148303694	-0.7825	0.276867615128771	-0.7825	0.168351255321912	
		-0.782	0.0928358475021299	-0.782	0.276721211719572	-0.782	0.168382960362248	
		-0.7815	0.0927703623809992	-0.7815	0.276571738438027	-0.7815	0.168422485183447	
		-0.781	0.0927047879674797	-0.781	0.276421178093938	-0.781	0.16846892377107	
		-0.7805	0.0926397212450595	-0.7805	0.276272029122321	-0.7805	0.168520866982199	
		-0.78	0.0925757609146681	-0.78	0.276127072699309	-0.78	0.168576402545447	
		-0.7795	0.0925135038036802	-0.7795	0.275988440209636	-0.7795	0.168633188649103	
		-0.779	0.0924534720314603	-0.779	0.275856747788591	-0.779	0.16861851943543	
		-0.7785	0.0923960183948292	-0.7785	0.275731039735934	-0.7785	0.168563980082693	
		-0.778	0.0923413200448164	-0.778	0.275608788515901	-0.778	0.16851633679002	
		-0.7775	0.0922893784866588	-0.7775	0.27548591152345	-0.7775	0.168475418385218	
		-0.777	0.0922400214533575	-0.777	0.275357422872055	-0.777	0.16844090271058	
		-0.7765	0.092192975740131	-0.7765	0.275218730423078	-0.7765	0.168412461652307	
		-0.776	0.0921479618189498	-0.776	0.275067493707703	-0.776	0.168389767096601	
		-0.7755	0.0921047001617845	-0.7755	0.274904074260913	-0.7755	0.168372490929662	
		-0.775	0.0920629107602667	-0.775	0.274731535621478	-0.775	0.168360305037691	
		-0.7745	0.0920223059383965	-0.7745	0.274555643331961	-0.7745	0.168352883794723	
		-0.774	0.0919825848197519	-0.774	0.274383967603984	-0.774	0.168349937708649	
		-0.7735	0.091943433185165	-0.7735	0.274222293979298	-0.7735	0.168351237605315	
		-0.773	0.0919045234727216	-0.773	0.27407372599505	-0.773	0.168356615159057	
		-0.7725	0.0918655152581021	-0.7725	0.273938685183782	-0.7725	0.168266301681598	
		-0.772	0.0918260624418714	-0.772	0.273814911073431	-0.772	0.168107031227143	
		-0.7715	0.0917858187822728	-0.7715	0.273697908188097	-0.7715	0.167937290106498	
		-0.771	0.0917444383751992	-0.771	0.273582734051115	-0.771	0.167760403979577	
		-0.7705	0.0917016472361178	-0.7705	0.273464590530532	-0.7705	0.167579698506298	
		-0.77	0.0916574030087958	-0.77	0.273339890636771	-0.77	0.167398499346575	
		-0.7695	0.0916119165749368	-0.7695	0.273206736664498	-0.7695	0.167220131420136	
		-0.769	0.0915656520541806	-0.769	0.273064922448006	-0.769	0.16704769384599	
		-0.7685	0.0915193264664543	-0.7685	0.27291593336122	-0.7685	0.166883519308795	
		-0.768	0.091473838150047	-0.768	0.272762801972976	-0.768	0.166729094543938	
		-0.7675	0.09143009052982	-0.7675	0.272609027798199	-0.7675	0.166585060337529	
		-0.767	0.0913888483917919	-0.767	0.27245757624193	-0.767	0.166451212266596	
		-0.7665	0.091350683150485	-0.7665	0.272310197060019	-0.7665	0.16632672575961	
		-0.766	0.0913159725907529	-0.766	0.272167378961441	-0.766	0.16621069673012	
		-0.7655	0.0912849008677801	-0.7655	0.272028349608292	-0.7655	0.166102221091675	
		-0.765	0.0912574750301476	-0.765	0.271891089066961	-0.765	0.166000394757823	
		-0.7645	0.0912336471356098	-0.7645	0.271752852722231	-0.7645	0.165904313642114	
		-0.764	0.0912133689837487	-0.764	0.271611014386583	-0.764	0.165813073658096	
		-0.7635	0.0911965781586704	-0.7635	0.271463766999433	-0.7635	0.165725779063056	
		-0.763	0.0911831411671032	-0.763	0.271310286452516	-0.763	0.165641642203174	
		-0.7625	0.091172839222921	-0.7625	0.271150731589887	-0.7625	0.165560049195158	
		-0.762	0.0911653682471445	-0.762	0.270986244207925	-0.762	0.165480561082277	
		-0.7615	0.0911603388679401	-0.7615	0.270818785229937	-0.7615	0.165402913834359	
		-0.761	0.091157290636096	-0.761	0.27065041107511	-0.761	0.165327010004053	
		-0.7605	0.0911557488869253	-0.7605	0.270482836515071	-0.7605	0.165252818981674	
		-0.76	0.0911552389557404	-0.76	0.270317366344379	-0.76	0.165180311313567	
		-0.7595	0.091155287016655	-0.7595	0.270154895380526	-0.7595	0.165109457546075	
		-0.759	0.0911554526909533	-0.759	0.269995908463933	-0.759	0.165040228225542	
		-0.7585	0.0911553714065178	-0.7585	0.269840548787466	-0.7585	0.164972593898311	
		-0.758	0.091154757228781	-0.758	0.269688835494691	-0.758	0.164906525110726	
		-0.7575	0.0911534028607253	-0.7575	0.269540320205342	-0.7575	0.16484199240913	
		-0.757	0.0911511788040817	-0.757	0.269393902443527	-0.757	0.164778966339867	
		-0.7565	0.0911480007509613	-0.7565	0.269247828767106	-0.7565	0.164717417284721	
		-0.756	0.0911437872244256	-0.756	0.269099692767691	-0.756	0.164657310742829	
		-0.7555	0.0911384567475367	-0.7555	0.268946490790432	-0.7555	0.164598602027328	
		-0.755	0.0911319265790296	-0.755	0.268785052432557	-0.755	0.164541235983231	
		-0.7545	0.0911241033691461	-0.7545	0.26861295186345	-0.7545	0.164485146987435	
		-0.754	0.0911148789715509	-0.754	0.268429452767012	-0.754	0.164430259113273	
		-0.7535	0.0911041304235774	-0.7535	0.26823557143556	-0.7535	0.164376490848604	
		-0.753	0.0910917199462266	-0.753	0.268034076769831	-0.753	0.164323760399172	
		-0.7525	0.0910774962084957	-0.7525	0.267829419874328	-0.7525	0.164271985970719	
		-0.752	0.091061303671543	-0.752	0.267626233571834	-0.752	0.164221085768988	
		-0.7515	0.0910429867767716	-0.7515	0.267427792707242	-0.7515	0.164170977999721	
		-0.751	0.0910223891835921	-0.751	0.267235935732128	-0.751	0.164121580868662	
		-0.7505	0.0909993479900041	-0.7505	0.267051064704747	-0.7505	0.164072820491207	
