	device 2		device 3		device 4		device 5	
		-1.3415	0.206358556451888	-1.3415	0.259455702480022			
		-1.341	0.206389121480951	-1.341	0.259367595013167			
		-1.3405	0.206414650350406	-1.3405	0.259280113774686			
		-1.34	0.206435139107087	-1.34	0.259192363266787			
		-1.3395	0.206450674049032	-1.3395	0.259103762318676			
		-1.339	0.206461431605144	-1.339	0.259014106951962			
		-1.3385	0.206467652824187	-1.3385	0.258923570380656			
		-1.338	0.206469586192484	-1.338	0.258832703011172			
		-1.3375	0.206467475984119	-1.3375	0.258742369576925			
		-1.337	0.206461559221473	-1.337	0.258653457979824			
		-1.3365	0.206452065597046	-1.3365	0.258566523039939			
		-1.336	0.206439217473446	-1.336	0.258481654999501			
		-1.3355	0.206423230147278	-1.3355	0.258398478902639			
		-1.335	0.206404311252112	-1.335	0.258316154595379			
		-1.3345	0.206382595785509	-1.3345	0.25823341642255			
		-1.334	0.206358093831095	-1.334	0.258148896081095			
		-1.3335	0.206330689211781	-1.3335	0.258109306770328			
		-1.333	0.20630013948976	-1.333	0.258079124046773			
		-1.3325	0.206266080511895	-1.3325	0.258045443964159			
		-1.332	0.206228094422159	-1.332	0.258008018245336			
		-1.3315	0.20618582319571	-1.3315	0.257967083413865			
		-1.331	0.206139214697538	-1.331	0.257923360794018			
		-1.3305	0.206088583860436	-1.3305	0.257877950740389			
		-1.33	0.206034612684996	-1.33	0.257831824891526			
		-1.3295	0.205978350239608	-1.3295	0.257785662655792			
		-1.329	0.205921151482499	-1.329	0.257739850821212			
		-1.3285	0.205864380125442	-1.3285	0.257694483555463			
		-1.328	0.205809137758114	-1.328	0.257649387376152			
		-1.3275	0.205756211423681	-1.3275	0.257604304234894			
		-1.327	0.205706073618793	-1.327	0.257558952358261			
		-1.3265	0.205658882293586	-1.3265	0.257513009800013			
		-1.326	0.205614533276103	-1.326	0.257466114007966			
		-1.3255	0.205572873309234	-1.3255	0.257417861823996			
		-1.325	0.205533802440469	-1.325	0.257367810945847			
		-1.3245	0.20549731248531	-1.3245	0.257315501800205			
		-1.324	0.205463488016683	-1.324	0.257260474588043			
		-1.3235	0.20543250636494	-1.3235	0.25720231369097			
		-1.323	0.205404634278587	-1.323	0.257140745781264			
		-1.3225	0.205380173202707	-1.3225	0.257075653096808			
		-1.322	0.205359385663885	-1.322	0.257007073441091			
		-1.3215	0.205342478525717	-1.3215	0.256935199975783			
		-1.321	0.205329602914496	-1.321	0.256860337247527			
		-1.3205	0.205320854219208	-1.3205	0.256782810917995			
		-1.32	0.205316276847787	-1.32	0.256702985849344			
		-1.3195	0.205315899975764	-1.3195	0.256621273944314			
		-1.319	0.205319762234137	-1.319	0.256538134146226			
		-1.3185	0.205327918660164	-1.3185	0.256454072438986			
		-1.318	0.205340440874251	-1.318	0.256369634006983			
		-1.3175	0.205357417079951	-1.3175	0.256285364310577			
		-1.317	0.205378951466974	-1.317	0.256201688064245			
		-1.3165	0.205405155278393	-1.3165	0.256170524850545			
		-1.316	0.205436134709911	-1.316	0.256144712845283			
		-1.3155	0.205471969835939	-1.3155	0.25611849988667			
		-1.315	0.205512709385342	-1.315	0.256091806263844			
		-1.3145	0.205558370741436	-1.3145	0.256064730536267			
		-1.314	0.205608939941988	-1.314	0.256037519822011			
		-1.3135	0.205664376903474	-1.3135	0.256010438330113			
		-1.313	0.205724598175297	-1.313	0.255983644373604			
		-1.3125	0.205789200264801	-1.3125	0.255957148563258			
		-1.312	0.205857333289187	-1.312	0.255930813610399			
		-1.3115	0.20592770037954	-1.3115	0.255904354326896			
		-1.311	0.205998557680825	-1.311	0.255877350245918			
		-1.3105	0.206067854899379	-1.3105	0.255849339393255			
		-1.31	0.206133926820868	-1.31	0.255819879378068			
		-1.3095	0.206195722063037	-1.3095	0.255788572641349			
		-1.309	0.206252803671697	-1.309	0.255755068130137			
		-1.3085	0.206305349120717	-1.3085	0.255719061297519			
		-1.308	0.206354047907357	-1.308	0.255680293606563			
		-1.3075	0.206399662952129	-1.3075	0.255638533361908			
		-1.307	0.20644281226845	-1.307	0.255593575270562			
		-1.3065	0.206483939981212	-1.3065	0.255545293680432			
		-1.306	0.20652331632679	-1.306	0.255493650010377			
		-1.3055	0.206561037653039	-1.3055	0.255438692750213			
		-1.305	0.206597055400712	-1.305	0.255380557344612			
		-1.3045	0.206631288299226	-1.3045	0.255319441581053			
		-1.304	0.206663595537441	-1.304	0.255255557130008			
		-1.3035	0.206693733800522	-1.3035	0.255189147926667			
		-1.303	0.20672135616478	-1.303	0.255120496623872			
		-1.3025	0.20674601209767	-1.3025	0.255049924592124			
		-1.302	0.206767151187712	-1.302	0.25497779191958			
		-1.3015	0.206784183001298	-1.3015	0.254904490959109			
		-1.301	0.206796677340873	-1.301	0.254830408440938			
		-1.3005	0.206804569681909	-1.3005	0.25475582977357			
		-1.3	0.206808174828742	-1.3	0.254680899043404			
		-1.2995	0.206808186914578	-1.2995	0.254605618826054			
		-1.299	0.206805671823552	-1.299	0.254529850186347			
		-1.2985	0.206801772598402	-1.2985	0.254453324753913			
		-1.298	0.206797326754625	-1.298	0.254375739598574			
		-1.2975	0.206792840704934	-1.2975	0.254296881461079			
		-1.297	0.206788489759263	-1.297	0.254216691782468			
		-1.2965	0.206784121656523	-1.2965	0.254135268372011			
		-1.296	0.206779393861895	-1.296	0.254052865407195			
		-1.2955	0.206773940006258	-1.2955	0.253998927088372			
		-1.295	0.206767334147474	-1.295	0.253953349356371			
		-1.2945	0.206759078855792	-1.2945	0.25390717883358			
		-1.294	0.206748605213846	-1.294	0.253860739232251			
		-1.2935	0.206735272816652	-1.2935	0.253814079335719			
		-1.293	0.206718381686212	-1.293	0.253767018823001			
		-1.2925	0.206697268692141	-1.2925	0.253719332215615			
		-1.292	0.206671679849491	-1.292	0.253670796173556			
		-1.2915	0.206641931843589	-1.2915	0.253621189694805			
		-1.291	0.206608912791937	-1.291	0.253570294115326			
		-1.2905	0.206574081219899	-1.2905	0.253517893105952			
		-1.29	0.20653920014206	-1.29	0.253463772011512			
		-1.2895	0.206505492174355	-1.2895	0.253407718585786			
		-1.289	0.206473412452581	-1.289	0.253349539121148			
		-1.2885	0.206442647870484	-1.2885	0.253289065767342			
		-1.288	0.206412118104091	-1.288	0.253226156566005			
		-1.2875	0.206380192768117	-1.2875	0.253160695450666			
		-1.287	0.206345175920626	-1.287	0.253092590037306			
		-1.2865	0.206305399648726	-1.2865	0.2530217553411			
		-1.286	0.206259643466101	-1.286	0.252948116187914			
		-1.2855	0.206207457166073	-1.2855	0.252871628889299			
		-1.285	0.206149169126498	-1.285	0.25279228417993			
		-1.2845	0.206085886309768	-1.2845	0.252710107217608			
		-1.284	0.206019449977628	-1.284	0.252625157537362			
		-1.2835	0.205951773053601	-1.2835	0.25253751948388			
		-1.283	0.205884330023276	-1.283	0.252447314994759			
		-1.2825	0.205818143812773	-1.2825	0.252354777620988			
		-1.282	0.205753785788739	-1.282	0.252260262939855			
		-1.2815	0.205691392014492	-1.2815	0.252164248554955			
		-1.281	0.205630906490055	-1.281	0.252067333933478			
		-1.2805	0.205572267986072	-1.2805	0.251970205621964			
		-1.28	0.205515327358342	-1.28	0.251873498493761			
		-1.2795	0.205459652319087	-1.2795	0.251777647464157			
		-1.279	0.205404501021224	-1.279	0.251682868835404			
		-1.2785	0.205348822058365	-1.2785	0.251589160296711			
		-1.278	0.205291254877562	-1.278	0.251496301215737			
		-1.2775	0.205230217281402	-1.2775	0.251403914433201			
		-1.277	0.205164100656748	-1.277	0.2513116068058			
		-1.2765	0.20509130745802	-1.2765	0.25121902782657			
		-1.276	0.205010681458519	-1.276	0.251125900390323			
		-1.2755	0.204922066662117	-1.2755	0.251032858235622			
		-1.275	0.204826344656265	-1.275	0.250973575243457			
		-1.2745	0.204725434611992	-1.2745	0.250914990233964			
		-1.274	0.204622280796023	-1.274	0.250857210335966			
		-1.2735	0.204520121210049	-1.2735	0.250800388353003			
		-1.273	0.204421256864202	-1.273	0.250744668968697			
		-1.2725	0.204326923523097	-1.2725	0.250690110592354			
		-1.272	0.204237291705826	-1.272	0.250636668104097			
		-1.2715	0.204151468106293	-1.2715	0.250584192854876			
		-1.271	0.204067797377566	-1.271	0.250532432666456			
		-1.2705	0.203984677038255	-1.2705	0.250481049086288			
		-1.27	0.203900967629561	-1.27	0.250429692133422			
		-1.2695	0.203816035912719	-1.2695	0.25037810323819			
		-1.269	0.203729754868998	-1.269	0.250326181202555			
		-1.2685	0.203642503024743	-1.2685	0.250273983896841			
		-1.268	0.203555021205831	-1.268	0.250221728259726			
		-1.2675	0.203468060630637	-1.2675	0.250169784571794			
		-1.267	0.203382266864059	-1.267	0.250118581624808			
		-1.2665	0.203298169960635	-1.2665	0.250068403911779			
		-1.266	0.20321618446454	-1.266	0.250019284583138			
		-1.2655	0.203136609563602	-1.2655	0.249971002736848			
		-1.265	0.20305966174023	-1.265	0.249923083418398			
		-1.2645	0.202985501700726	-1.2645	0.249874806766698			
		-1.264	0.202914060555273	-1.264	0.249825344863673			
		-1.2635	0.202844993898717	-1.2635	0.249773918402044			
		-1.263	0.202777681810561	-1.263	0.249720004677974			
		-1.2625	0.20271122885497	-1.2625	0.249663388911757			
		-1.262	0.202644509999989	-1.262	0.249604164247818			
		-1.2615	0.202576383330421	-1.2615	0.249542731754714			
		-1.261	0.202506170431309	-1.261	0.249479749104444			
		-1.2605	0.202433990839388	-1.2605	0.249415891719841			
		-1.26	0.202360770646335	-1.26	0.249351667174472			
		-1.2595	0.202288242498776	-1.2595	0.249287381622779			
		-1.259	0.202218883938727	-1.259	0.249223139800084			
		-1.2585	0.202154994794022	-1.2585	0.249158845022587			
		-1.258	0.202097986951629	-1.258	0.24909423275722			
		-1.2575	0.202048366088159	-1.2575	0.24902900247287			
		-1.257	0.202005731669862	-1.257	0.248962814877313			
		-1.2565	0.201968809576198	-1.2565	0.248895263948056			
		-1.256	0.201935940245159	-1.256	0.248825876212879			
		-1.2555	0.201905454448489	-1.2555	0.248754110749825			
		-1.255	0.201875783898817	-1.255	0.248679361615403			
		-1.2545	0.201845865013197	-1.2545	0.248601009923441			
		-1.254	0.201815239853985	-1.254	0.248518687420187			
		-1.2535	0.201784056128845	-1.2535	0.248432458573702			
		-1.253	0.201753067190749	-1.253	0.248342825239314			
		-1.2525	0.201723531097087	-1.2525	0.248250726659624			
		-1.252	0.201696732082045	-1.252	0.248157520806001			
		-1.2515	0.201673580559344	-1.2515	0.248064635546755			
		-1.251	0.201654538358149	-1.251	0.247973240192795			
		-1.2505	0.201639618723072	-1.2505	0.247884231002262			
		-1.25	0.201628386314168	-1.25	0.247798231180529			
		-1.2495	0.20162003197103	-1.2495	0.247715593792766			
		-1.249	0.201613679643118	-1.249	0.247636510266475			
		-1.2485	0.201608519347343	-1.2485	0.24756097385583			
		-1.248	0.201603833250554	-1.248	0.247488550942602			
		-1.2475	0.201598995792576	-1.2475	0.247418365094865			
		-1.247	0.201593473686205	-1.247	0.247349097066998			
		-1.2465	0.20158681804325	-1.2465	0.247278989523025			
		-1.246	0.201578610117053	-1.246	0.247206030656702			
		-1.2455	0.201568494114344	-1.2455	0.247128300703667			
		-1.245	0.201556222409202	-1.245	0.247044785945894			
		-1.2445	0.201541656709275	-1.2445	0.246955736405964			
		-1.244	0.201524768055784	-1.244	0.2468626675343			
		-1.2435	0.201505634688724	-1.2435	0.246768360209172			
		-1.243	0.201484410103993	-1.243	0.24667663719587			
		-1.2425	0.201461298463703	-1.2425	0.246590711040325			
		-1.242	0.201436553963651	-1.242	0.24651244359014			
		-1.2415	0.201410480833315	-1.2415	0.246442342501763			
		-1.241	0.201383431534642	-1.241	0.246379561240485			
		-1.2405	0.201355776885647	-1.2405	0.24632201463809			
		-1.24	0.201327771606465	-1.24	0.246267232936072			
		-1.2395	0.201299406076723	-1.2395	0.246212754193487			
		-1.239	0.201270396463897	-1.239	0.246156500192426			
		-1.2385	0.201240184723314	-1.2385	0.246097262407001			
		-1.238	0.201207941523082	-1.238	0.246034734481471			
		-1.2375	0.201172679950727	-1.2375	0.245969512230244			
		-1.237	0.201133480375675	-1.237	0.245903084014724			
		-1.2365	0.201089808935048	-1.2365	0.245837434202127			
		-1.236	0.201041594687196	-1.236	0.245774221408153			
		-1.2355	0.200989229611703	-1.2355	0.245714487528334			
		-1.235	0.200933568609383	-1.235	0.245658651088756			
		-1.2345	0.200875852348743	-1.2345	0.24560650724606			
		-1.234	0.200817356531045	-1.234	0.245557250228745			
		-1.2335	0.200759146253631	-1.2335	0.245509809125504			
		-1.233	0.200702033889139	-1.233	0.245463170191659			
		-1.2325	0.2006465790855	-1.2325	0.245416638762037			
		-1.232	0.200593088765945	-1.232	0.245369903066876			
		-1.2315	0.200541659249781	-1.2315	0.245323034231821			
		-1.231	0.200492344735532	-1.231	0.245276486277925			
		-1.2305	0.200445193950618	-1.2305	0.245231032305749			
		-1.23	0.200400168287402	-1.23	0.245187463015294			
		-1.2295	0.200357078784163	-1.2295	0.245146338024254			
		-1.229	0.200315584504026	-1.229	0.245107939651557			
		-1.2285	0.200275192534962	-1.2285	0.24507227291736			
		-1.228	0.200235263460894	-1.228	0.245039065543056			
		-1.2275	0.200195093225649	-1.2275	0.245007814167729			
		-1.227	0.200153976151981	-1.227	0.24497796920552			
		-1.2265	0.200111271280304	-1.2265	0.244948980732275			
		-1.226	0.200066661239315	-1.226	0.244920298057113			
		-1.2255	0.200020216963648	-1.2255	0.24489136969379			
		-1.225	0.199972397693881	-1.225	0.244861643360704			
		-1.2245	0.19992405097653	-1.2245	0.244830565989374			
		-1.224	0.199876305228833	-1.224	0.244797588768079			
		-1.2235	0.199830139997894	-1.2235	0.244762350820369			
		-1.223	0.199786278525462	-1.223	0.244724917282023			
		-1.2225	0.199745187747932	-1.2225	0.244685795210219			
		-1.222	0.199707078296346	-1.222	0.244645933583535			
		-1.2215	0.199671947213953	-1.2215	0.244606670828203			
		-1.221	0.199639743799747	-1.221	0.2445691985924			
		-1.2205	0.199610375175608	-1.2205	0.244534165493189			
		-1.22	0.199583689635376	-1.22	0.244501660461105			
		-1.2195	0.199559476566305	-1.2195	0.244471212740155			
		-1.219	0.19953746644907	-1.219	0.24444183964773			
		-1.2185	0.199517335884454	-1.2185	0.24441239955025			
		-1.218	0.199498744804677	-1.218	0.244381788450171			
		-1.2175	0.199481366036106	-1.2175	0.244349094261384			
		-1.217	0.199464914185692	-1.217	0.244313635191502			
		-1.2165	0.199449149538868	-1.2165	0.244274959741855			
		-1.216	0.199433878059551	-1.216	0.244232846707498			
		-1.2155	0.199418954563406	-1.2155	0.244187266794918			
		-1.215	0.19940431819887	-1.215	0.244138238834192			
		-1.2145	0.199390000892131	-1.2145	0.244085830361921			
		-1.214	0.199376124407505	-1.214	0.244030167362532			
		-1.2135	0.199362900347436	-1.2135	0.243971434268276			
		-1.213	0.199350626918321	-1.213	0.243909873959232			
		-1.2125	0.199339635677259	-1.2125	0.243845778022001			
		-1.212	0.19933018155241	-1.212	0.243779430581835			
		-1.2115	0.199322385899524	-1.2115	0.243711029750731			
		-1.211	0.199316235061804	-1.211	0.243640670424782			
		-1.2105	0.19931158036991	-1.2105	0.24356834428417			
		-1.21	0.199310757546177	-1.21	0.243493939793174			
		-1.2095	0.199343832423981	-1.2095	0.243417259402813			
		-1.209	0.199376689470106	-1.209	0.243338087371838			
		-1.2085	0.199408937338792	-1.2085	0.243256192161709			
		-1.208	0.199439642112677	-1.208	0.243171315037628			
		-1.2075	0.199467352413771	-1.2075	0.243083169775317			
		-1.207	0.199490613527173	-1.207	0.242991442661018			
		-1.2065	0.19950848224484	-1.2065	0.242895793481111			
		-1.206	0.199520552123646	-1.206	0.242795870785005			
		-1.2055	0.199526953485389	-1.2055	0.242691419789899			
		-1.205	0.199528334093254	-1.205	0.242582497991191			
		-1.2045	0.199525570014434	-1.2045	0.242469504296305			
		-1.204	0.199519542547034	-1.204	0.242353179024688			
		-1.2035	0.199511027642611	-1.2035	0.242234603452599			
		-1.203	0.199500461967599	-1.203	0.242115102759336			
		-1.2025	0.199487911249886	-1.2025	0.241995914540978			
		-1.202	0.199473070278815	-1.202	0.241877900488004			
		-1.2015	0.199455263399768	-1.2015	0.24176151131538			
		-1.201	0.199433550132725	-1.201	0.24164678676256			
		-1.2005	0.199407121629298	-1.2005	0.241533356141453			
		-1.2	0.199375694926297	-1.2	0.241420554505503			
		-1.1995	0.199339562007906	-1.1995	0.241307718133858			
		-1.199	0.199299589805682	-1.199	0.241194487848576			
		-1.1985	0.199257219431961	-1.1985	0.241080929243855			
		-1.198	0.199216739127682	-1.198	0.240967533253149			
		-1.1975	0.199206190400863	-1.1975	0.240855216149172			
		-1.197	0.199193390766316	-1.197	0.240745283248279			
		-1.1965	0.199177342909219	-1.1965	0.24063912191891			
		-1.196	0.199156850353223	-1.196	0.24053779500803			
		-1.1955	0.199130872540779	-1.1955	0.240441911933633			
		-1.195	0.199098683981187	-1.195	0.240351628079367			
		-1.1945	0.199059875001293	-1.1945	0.240266644794528			
		-1.194	0.199014351745494	-1.194	0.24018624813833			
		-1.1935	0.198962309225967	-1.1935	0.240109595702716			
		-1.193	0.198904062599044	-1.193	0.240035946391659			
		-1.1925	0.1988401829532	-1.1925	0.239964887350175			
		-1.192	0.198771597760111	-1.192	0.239896364587394			
		-1.1915	0.198729260058872	-1.1915	0.23983068297656			
		-1.191	0.198692249970222	-1.191	0.239768505776548			
		-1.1905	0.198655545445785	-1.1905	0.239710752648547			
		-1.19	0.198619032796726	-1.19	0.239658257921628			
		-1.1895	0.198582470414732	-1.1895	0.239611482472948			
		-1.189	0.198545547332859	-1.189	0.239570478886748			
		-1.1885	0.198508026866266	-1.1885	0.239534891454358			
		-1.188	0.198469808226042	-1.188	0.239503956718585			
		-1.1875	0.198430927984396	-1.1875	0.239476618884511			
		-1.187	0.198391560074652	-1.187	0.239451831707607			
		-1.1865	0.19835201084625	-1.1865	0.239428770900282			
		-1.186	0.198312644512048	-1.186	0.239406878523261			
